Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1231,3/1/2024 10:31,53.676330750312076,2.9768714527451507,64.53565366566826,391.31087869195494,23.394719981650095,3,3,2,3.614111803382281,1,29.24828082508749,56.28549116109511,3.3445118480005003,30.79912524701575,1425.9614755620146,29.078975699911435,8.019000992,,,234.0230044,
1825,3/1/2024 10:32,115.86215018817197,-1.022747199,39.830045785916056,379.1284828925401,10.74549432744253,2,3,1,1.1172521241948923,1,38.56495330154582,20.680703987347542,10.733388997644532,29.79192823944863,2341.606923765728,44.23158424446046,12.059867766722649,,,146.0833618,
1926,3/1/2024 10:33,45.28181726763739,-0.710273735,39.47565072229958,330.54375022948574,10.976843153841935,3,1,1,7.738895309026756,2,37.10697857361942,27.25324202720467,4.411510283195149,29.84027090906495,2273.849152870471,30.12349716,7.253887083,,,163.93206,
1365,3/1/2024 10:34,30.987217591197957,0.7082251480617421,99.25800441980842,392.4805479191647,41.220815699888114,2,1,2,1.2360120008297857,1,4.629394548013247,75.19344926999976,11.478613787358407,29.778371609830323,2182.377409930077,7.5266217506625654,5.772144918706597,,,129.4280489,
1227,3/1/2024 10:35,29.216045288011216,1.3106488484132477,80.54238455828299,332.9646496747725,35.28806374836916,3,1,2,1.6572312682307535,4,15.921990816894766,47.28206341276562,6.289863562406585,29.620629564041906,1489.478879356066,0.969626096,5.249141955863587,,,14.87785976,
1650,3/1/2024 10:36,54.93175352,-0.647822791,86.95514866,307.25154963375627,13.734023447930294,2,3,1,3.882624840136188,1,36.01674302,23.184523728300153,11.94100687234411,30.238551212039088,1377.124759249661,36.32313689382051,7.515309746666917,,,420.2732655,
1435,3/1/2024 10:37,91.14241784603328,2.4295771018908914,65.75861482752101,399.40559567681134,11.91065969679188,3,2,2,-3.152449939,2,23.834428136844007,77.78913656548043,8.272994032426212,31.756831153473286,1434.712508823307,37.64902290445536,10.882053239522294,,,227.507396,
1398,3/1/2024 10:38,24.718582102616786,0.3600239353735102,89.68114299149994,387.0022527189172,38.16888772654178,2,1,1,-2.648072349,2,15.866517742279157,41.185220923816814,1.2370294997801907,31.063971940015566,1320.9244520353607,46.29871675445666,7.764347492135589,,,534.7676468,
1210,3/1/2024 10:39,85.11553525689217,-0.297659542,71.63924313330824,346.59327833010923,38.34512214818757,1,1,1,6.853566208408605,2,-0.097755728,47.040693538195576,5.792043821679513,28.444128728579372,2422.3780789585753,41.22945206505869,10.953091547800657,,,269.6632935,
1390,3/1/2024 10:40,2.5379788019299543,0.8800365189594306,95.69389638370762,366.6376524192404,14.218264392721714,3,2,3,-0.898718313,2,10.82909052563033,88.20583494,4.998724950913787,30.98101905,2306.942784471857,32.01516024358624,5.1667776370950635,,,592.952831,
1498,3/1/2024 10:41,50.27195735807352,2.7168230894950387,42.50708688365094,367.1228078,20.553214136102287,1,2,3,5.270453934,2,24.93579771191106,21.08589187241376,12.15121794406763,33.92394778,1318.0133069425785,9.596141431771267,6.428857525041456,,,63.44891235,
1539,3/1/2024 10:42,93.10380782433442,1.7673137665302328,67.62556366,319.44822307304605,37.300912260086136,2,3,2,-3.53859545,1,29.961151687772364,70.49270752018569,9.373174611941838,28.70492882,2081.361917807828,29.743119082081705,10.92865961925856,,,184.0477481,
1562,3/1/2024 10:43,40.64795469293177,-2.759921217,75.21050783495137,320.00486331536325,28.38942248339022,3,1,2,7.327699904770197,3,15.122511130416367,86.42189234182537,11.661012127582318,34.610531195321585,1519.2635553130092,21.790789377921076,9.066741533716002,,,180.7591326,
1490,3/1/2024 10:44,67.64845217344794,-1.006140536,51.43498440222453,346.9580703351826,43.48047012538548,2,3,1,9.823421663784357,2,-2.486997815,24.47017076470949,5.582246383717042,30.160132595354913,1222.455749305518,11.682212616334782,7.482438127309715,,,80.30462979,
1441,3/1/2024 10:45,24.597507939109295,-0.17673189,90.37663859232426,391.1573140137698,26.837192587110174,2,1,3,0.6053641781167656,3,23.49274820212887,80.62539171,10.376148889511882,28.10174940581052,1580.109778785615,39.976542470842816,7.641941065519444,,,472.7785127,
1260,3/1/2024 10:46,89.03944693514067,-1.112894567,98.38425304833235,300.99937748585705,33.693527814792944,1,3,2,2.5829515287234504,1,36.471387650119745,49.136918547522676,0.978515806,29.77208905345022,1772.0390901066316,7.5628387123058705,8.451131602,,,88.04314886,
1772,3/1/2024 10:47,6.273492392251154,1.2011253649827394,59.501559309812926,378.2505635949359,27.84241780095545,3,3,1,1.640679697597034,2,17.33848370074675,81.45975610741424,0.5508518644742932,28.487617343882924,1226.0496062071275,31.553924766986363,6.943491957236682,,,270.3981999,
1349,3/1/2024 10:48,102.30511738506004,1.9576148991754865,51.251252384347126,305.75267837146544,43.00379235,2,2,3,8.412816229585353,3,36.77911155801818,41.579221502329595,4.312018147221437,31.964669422396703,1620.8360400761617,30.57662048310884,11.487186944775342,,,136.4207008,
1351,3/1/2024 10:49,23.783566370600177,1.388070571,57.75503428,347.8222114883118,23.953068222366312,1,1,1,-4.850989435,3,10.934532564814388,88.78639043499496,11.605487658113566,30.21427589285385,2110.4584180753864,15.250333336709762,5.378066286736056,,,163.7732742,
1519,3/1/2024 10:50,104.92776380499969,2.935999720969652,88.21893965855453,363.78728330734765,18.04287593,1,2,3,4.801889817457541,4,34.886459647138864,65.29345867699791,8.011312154131558,33.648136297472696,1496.9569967448401,21.519033138383232,10.739179626966244,,,176.7720023,
1319,3/1/2024 10:51,42.30350895606208,-1.364714113,71.63747404,368.6759267082465,21.432185109834762,1,2,1,4.785524092052992,3,30.38528886844827,63.89632523061499,6.132326860345114,33.128375616866265,1830.3608679235383,5.916929479587937,5.635104669280907,,,75.22023225,
1137,3/1/2024 10:52,86.72202893693839,2.2499369701465284,23.581789801447606,305.84792636159113,39.84713214578302,1,2,3,0.7357751244692965,4,38.278369747300125,76.4132368,13.449519426587319,31.280175216407432,2353.8551869474004,1.374092593301305,9.360760775256951,,,3.461637732,
1549,3/1/2024 10:53,38.30703573434262,1.5997359910469173,63.373592835657185,341.8603617383968,27.42784972292467,2,1,1,-1.709995368,4,30.59595558446926,50.56102487494233,7.460424055128553,31.92421127588913,1236.908278171677,0.7496377577651544,5.343880620460042,,,8.890026071,
1622,3/1/2024 10:54,108.7094005481577,-0.826927455,21.384009819277587,358.38372605023244,22.398830622578366,2,3,1,-1.404759779,3,9.466588733,38.10687424758615,9.200837156977432,32.26138720686714,2221.3282892796437,8.798697045,10.585311507159116,,,17.77476495,
1991,3/1/2024 10:55,15.196455062204922,1.4047472619418118,82.28282968027244,306.6045537306007,29.04910076,2,3,2,7.006961818208367,4,35.52553872846929,38.40511349033609,14.787429208874737,29.894932811768467,1699.0606707270713,43.36195609689624,7.448967204,,,478.9851197,
1367,3/1/2024 10:56,21.422374712711843,-2.375544261,46.26498188,313.5094557,14.663039754689482,3,1,3,-4.008453554,3,25.137898440751258,43.14226256,7.835879558172552,28.97563461235931,1903.494858,26.178176055031898,6.038607358356716,,,200.5649265,
1219,3/1/2024 10:57,59.16361501905627,1.7360008940433138,57.760598569386346,366.36489895040387,10.187575661895863,3,1,3,3.457362194115385,4,2.2931196583556748,63.21468442019506,11.75253921920306,30.635631712380498,1500.1332459598182,5.944086041649463,7.159738314017725,,,47.95342409,
1336,3/1/2024 10:58,9.832612684577535,0.19398361552261578,83.89424847261056,352.16381965906515,19.82046392927218,1,3,2,-0.397390955,2,-2.931571412,78.68728114282789,6.207383332955682,28.66400282279786,1952.6329988585117,45.284204727859404,6.946252635325308,,,546.9257343,
1222,3/1/2024 10:59,23.51762216421143,-1.246258964,23.715905382860925,316.1828661,31.175200192423983,2,3,2,-1.021282813,2,11.463052186672837,54.970451489945354,0.5451063832157366,30.20404362783772,2149.9095443845154,28.487549493993445,7.196842372254399,,,93.87561842,
1647,3/1/2024 11:00,113.25196586544172,0.9346638107050809,32.68332284732884,353.52393369147336,34.90882693814855,1,2,1,2.5860649829655387,2,30.408886737925485,48.241376124555686,12.517081053237362,31.868215125444014,1461.9993085806686,1.4914878771367115,10.087974387786938,,,4.832167285,
1767,3/1/2024 11:01,117.17875933774646,0.8497199922864542,51.83683011560919,391.2692373444416,38.931383822318836,2,3,3,8.467922594196505,3,22.819656795111367,75.56934170837383,14.166068909350782,31.780787668920272,1646.249463096255,38.16017286,13.21304187966725,,,149.7083273,
1359,3/1/2024 11:02,45.151119519650635,-1.743082664,38.39401308364485,301.5587584775364,42.43322457880644,3,2,1,4.271378785559962,3,18.72072218782039,40.27675347607503,6.515730365804541,28.84429362107479,1937.5926970202324,23.72441414448951,7.866299137899775,,,115.7946642,
1920,3/1/2024 11:03,110.79432252167227,-2.817615511,47.03211406200505,364.26337734858544,24.423932143766883,1,3,1,6.829159416329853,1,-4.832256443,68.23246883271828,7.554544028655286,28.058373700028056,1741.815296002791,26.689872026788372,12.123656180233299,,,103.539814,
1328,3/1/2024 11:04,65.37896108,-0.398264479,99.85397903,307.3650434605342,35.91808798451091,2,3,1,4.010256688943215,3,14.597531594443407,27.406365450854658,6.3620685090665186,28.622604933584537,1581.0987412554541,30.700020095452903,7.805392997335802,,,392.7437304,
1961,3/1/2024 11:05,32.369095904852045,0.4170712160665273,86.03315500590486,300.6449442964701,12.613552556932188,2,3,2,5.465736698,1,2.097552492636197,27.92667863740137,14.95358724869204,28.253050293656074,1787.1936627659393,4.813074678894213,4.496304373249061,,,92.09429912,
1462,3/1/2024 11:06,84.28784652967184,2.259631670223591,90.71214519680868,315.0654488660634,12.013549957022803,2,2,3,1.486114731899434,1,15.455532870093453,65.08388337352805,13.550415803521838,30.803282225850992,1578.076097334779,47.39223529127168,10.246947280472773,,,419.5445933,
1945,3/1/2024 11:07,79.06821678898287,2.5693007738855664,94.96437068526203,342.2906631853919,14.36792971951548,1,2,2,8.889724528122759,2,39.629664489452644,25.792536,0.6165217052272126,30.728251303207465,1592.4356583872186,12.844083809636539,6.680837104837359,,,182.5714827,
1962,3/1/2024 11:08,118.6950383,0.1728313089405984,47.27487042513565,380.2343998981953,25.699918424076685,3,3,2,2.5290853065874144,3,34.57924704,30.853581476527573,11.685280052925592,29.691307557132085,1993.823780481231,31.129427905751665,11.469649189256756,,,128.3072957,
1560,3/1/2024 11:09,31.805674489113997,1.5228209026112696,43.76615662371782,328.1785496604559,17.39485034745625,2,2,3,3.2766200384014468,3,8.978377184796148,63.705834001225355,9.012551169742556,29.50811121765402,1820.1848531732076,42.79259202286708,8.360928713164276,,,224.0023027,
1803,3/1/2024 11:10,80.64714031940825,-0.364180366,38.72499940576599,362.5673212388759,20.042372967823553,1,2,3,2.874482548822744,1,21.70783268333193,50.67425879709281,0.37712555666915504,30.774939415208845,2080.1938920365956,16.662684998708926,8.493690057766445,,,75.96962713,
1381,3/1/2024 11:11,6.242850603533627,1.4764929394373585,86.40935290464981,341.1156637955307,32.67580607293059,2,2,2,-0.257164698,1,17.594285503626296,59.290751701549034,6.670684168696836,28.60601504755923,2288.678498662019,31.41489269489769,5.961828685776296,,,455.3201194,
1835,3/1/2024 11:12,13.63752464360633,-1.77119085,74.36414898,323.4331791966008,22.54827625809961,1,2,2,-1.531423466,3,0.8521152346607268,88.38600388122269,2.245673761099603,29.500163874966514,2425.854927217567,49.44496962351212,8.460886129689529,,,434.580141,
1589,3/1/2024 11:13,0.47020499413119143,-0.773611591,38.893758598630185,351.42471142828583,29.508004520130775,3,1,2,-3.892475538,1,39.541293211683296,64.23727265523716,13.095716334082832,30.83984333398191,1396.7567300143478,42.60478090094656,7.618049361408673,,,217.5176328,
1616,3/1/2024 11:14,119.93528172716077,0.8053679928816888,50.15950633683639,379.7464490372623,24.43413148578073,2,2,3,5.772624730038229,3,14.132882047598088,61.359556297589286,0.19048135164031588,28.663809399705052,2014.0474487423471,38.98630571050018,12.44984587981752,,,157.0729363,
1168,3/1/2024 11:15,96.27284365769734,-2.891052206,60.53694111462386,383.2492370056144,15.913923943193684,1,3,3,-0.660871052,3,17.75465666823232,46.609665697540166,13.096587114233982,33.88569570963227,1957.1193997396394,22.021080039010535,9.384269383,,,142.0556861,
1216,3/1/2024 11:16,94.40676177,1.3347678620337238,62.251204581900296,384.6519531877237,12.590699658956295,2,2,1,0.8379694479341078,4,24.141969053992298,64.16143164995893,14.112587229753116,32.73212948569741,2327.028833069986,22.618350019232196,8.865585848234456,,,158.8185551,
1377,3/1/2024 11:17,61.16712903458156,2.013213007609001,91.09821828413718,333.85578125549796,18.268102335846073,1,3,3,8.798922441,1,3.6195039908778064,20.909966798911846,1.0947669974285956,30.681834741925343,2364.6568766505825,24.328440685563734,6.722477158,,,329.6816855,
1118,3/1/2024 11:18,36.00804994865279,-0.605150033,50.445290635777305,379.3456064715753,12.019516432186553,3,2,2,3.4967102411781052,2,5.000197106182135,59.01241745398376,10.797562988204863,29.05278816460212,2188.6533689699536,34.55253778253593,7.370721056450106,,,236.4779236,
1189,3/1/2024 11:19,18.15171413552111,-0.312345497,92.68192244004099,321.2178455108908,31.65141859614324,3,3,3,-3.543829041,3,3.6651291338396828,24.822815235741093,8.233382886,29.35931118308114,1974.1003777195988,7.302427619155824,3.9168940032599524,,,172.7907443,
1766,3/1/2024 11:20,34.16096866157564,2.107693273299186,55.30940482558317,373.8425101242883,37.85011605131351,1,1,3,6.994178692357746,1,12.300949455993777,35.412057285687105,14.31415080874807,28.840627093234207,1459.041639721363,43.06529844525486,9.671382898411046,,,246.2849471,
1369,3/1/2024 11:21,45.116546631496696,1.6539278119562004,79.70981398,394.83844262726166,21.890926888309032,3,3,3,-1.158041013,1,3.9854630405974145,59.41847015305881,11.97224521396402,29.120586790914732,1559.629916606138,1.0021443047404142,5.591899605629249,,,14.28508052,
1777,3/1/2024 11:22,90.75721164,-1.271103066,94.42034559880449,301.37438346909573,23.54888693733254,2,2,2,3.2905876396927383,1,36.68781855740752,66.7565384,10.416210671403762,30.957598972791086,1983.5972154438598,8.582657671262634,7.657048767720149,,,105.8341834,
1148,3/1/2024 11:23,64.75941466837828,-1.056143361,92.60605632,344.0363931178798,38.56668719657573,3,2,1,2.649722122959859,3,27.144132085760837,46.935757828049944,13.88264580991992,29.719652656969167,1381.1468935821572,24.142536184918313,8.258669203,,,270.7149313,
1675,3/1/2024 11:24,9.298035186657923,1.0732693943435798,24.556229383654493,364.77709884140046,17.79145193307461,2,3,1,-1.428817365,3,35.40260061503392,49.328594119257545,2.4052459671575184,34.19204933802857,1439.1534254337319,12.680635282675656,4.7329929251435034,,,65.79105307,
1651,3/1/2024 11:25,2.163481075069469,0.3791885546889673,36.456343598125585,370.1775770487553,14.170609281820598,3,1,2,-3.263434478,3,33.18178586395892,54.86156840697189,5.6393998207652025,34.72650111,2384.861950491297,18.34252675431614,5.369499014441643,,,124.5370296,
1858,3/1/2024 11:26,12.279861544087577,-2.026622573,58.15243404258201,317.60877582692024,27.539134106588026,3,2,2,-1.831075903,1,26.64183782035442,73.13522254211954,12.64412788804618,32.8395553,2443.205611269973,16.69589628767795,5.051384324262562,,,192.2061252,
1487,3/1/2024 11:27,49.25984564368552,-1.140420545,54.52434319624858,397.2183275238593,32.616655933663296,2,2,1,-3.539933007,2,5.923578508382169,21.23394401131171,1.523781857,33.66132776612818,1206.8051164053381,13.52134016097997,5.637495187,,,130.7747798,
1769,3/1/2024 11:28,111.9831500458822,2.3998996612719248,71.27133318697656,361.5265367970973,30.987904876626775,3,3,2,-0.865579716,4,22.689348892890784,51.29475991285202,14.031710236180876,29.78583674905385,2321.226506,19.07579016600529,11.165304331422734,,,121.7662283,
1373,3/1/2024 11:29,76.48829774510659,1.1290466203335807,95.57672406603298,316.4340601228268,34.985556584596324,2,3,3,9.959462661061968,2,3.3834487285870303,20.999151853477855,11.177331923352149,32.655167819106865,2419.4176464146494,25.31388963220837,7.825705410597817,,,309.1630105,
1780,3/1/2024 11:30,96.21910798506181,2.915845906113117,28.992376902235904,302.05225117125156,11.986291376055835,2,1,3,1.0313839786207382,3,0.961422183,42.33993024429481,6.589994001035718,28.405990570552895,1883.4613130338882,23.870304185741062,10.484234408891082,,,66.00928868,
1692,3/1/2024 11:31,55.964951340545824,1.6020751798846167,56.14869321073924,378.3264198789776,24.98705644654305,3,3,1,7.9583258700251545,3,23.465885887867284,56.38940349,5.080820492576333,34.72151259716297,1783.570661452432,40.61492741642656,9.223084458961484,,,247.257315,
1159,3/1/2024 11:32,43.39992998340514,2.651846592861541,35.39288303097115,307.9704739445459,18.34996833809926,3,2,3,3.237665381935921,3,23.108151709223947,25.594349856723703,2.2140960474326867,32.69144875714859,2394.439345218019,15.476438497857753,7.210125760943558,,,75.97034998,
1350,3/1/2024 11:33,13.008044725994727,-1.702868557,91.52860787,314.10509210702367,36.56924408411085,2,3,1,4.998746190005994,2,2.0479963908769747,53.964946958346054,1.4051028734788173,30.217958200310882,1209.7931037577948,14.167332707736392,4.897763139133275,,,264.7568294,
1911,3/1/2024 11:34,105.1119626623446,1.6289092489015546,97.16641486413222,357.4830026855691,40.54556694211223,1,1,2,-2.654780454,2,10.859246385156915,84.72017325378565,6.353918684,33.41129091148735,2292.6315871207335,25.27199463244098,10.50011692192592,,,233.8630258,
1287,3/1/2024 11:35,93.97920348334834,-2.878694879,58.29613455122801,360.35055034496196,19.846750928224523,3,1,1,-0.877911989,3,-2.017347176,67.97396363928537,12.646477387011025,28.110596144427923,1585.5488858559638,2.4919238781807387,9.129258067751053,,,15.91252308,
1287,3/1/2024 11:36,20.174171711727013,1.0245601302692036,28.32082381825126,368.68871185923985,13.332632767429288,3,2,1,2.6566513454338834,4,27.207990115872356,74.75768703137653,7.977758064746775,30.633653647732878,2033.510867856164,5.679333643862539,5.750894131876491,,,27.96841741,
1891,3/1/2024 11:37,61.47126766515126,-0.184306331,82.82357333781385,339.3514012663621,18.869978669698888,1,3,3,8.217151513402609,4,39.437304312889474,60.62899527516181,6.767231692728258,34.269604340750945,1620.1574368651495,40.174090597354606,8.413244195035924,,,395.4909262,
1225,3/1/2024 11:38,58.48497695054939,-0.919439568,75.77130803939193,377.3898668966823,13.64029711706219,1,2,1,-4.356679462,1,28.29577699412654,82.74512860330589,4.785637778093731,29.842396941547626,1879.828163350903,24.736102147177952,7.414833597277294,,,252.7753038,
1522,3/1/2024 11:39,75.01098632238343,2.1744261137585346,48.37366612882484,397.43585996158885,21.28477581397088,3,1,1,2.6037993934858132,2,32.98684763089486,30.28085044177522,2.3542486697865077,32.67540018455344,2250.812310910782,3.4201155619453023,6.309307976495355,,,26.22213544,
1521,3/1/2024 11:40,113.54242727895135,2.125606155945184,90.99259791751707,327.1094943079883,28.83695024,3,1,1,-4.234816812,4,16.435445902812372,51.485022324325264,14.851489422565262,30.520725776797846,1435.6496449766835,22.07510790588893,9.836535323008674,,,204.2051751,
1782,3/1/2024 11:41,69.57257301149755,-2.866189771,98.06655118261658,370.3028616537946,44.078833403937224,3,3,2,1.8523401467392384,3,-0.698716347,61.79232640677384,0.38598889528467517,30.74655034980686,2063.0942047330473,19.973392013602588,7.443496474720487,,,263.1453749,
1272,3/1/2024 11:42,64.82607201343423,0.657030735,64.62830793041563,392.8468652395157,23.977958902297548,1,3,3,4.433022389989553,2,27.697293512738632,81.14327391034149,4.677238526037706,33.22155935108139,2367.8378861983483,12.382110642618287,9.226742308,,,86.72994571,
1935,3/1/2024 11:43,6.038751952159673,-0.793006654,65.25823290754339,368.6286762617043,17.70139733491174,3,2,3,6.170847871424611,1,6.5434090058866605,41.560717182348064,11.540691675428954,34.37144198737839,2371.367221113679,18.66795194253901,4.9186932466098146,,,247.6750419,
1401,3/1/2024 11:44,7.548897122162872,-0.506033991,43.80108040910223,368.11094986442595,15.838060912979227,1,1,1,-2.922019921,1,12.473227896588831,20.07895844360348,7.8083723436548045,29.167029660757866,2362.3572181115014,9.498934614282565,3.8551033133721444,,,107.9254082,
1182,3/1/2024 11:45,22.481614959214667,1.9922444353126556,66.76048287866513,322.3772569085207,16.05639181485366,1,2,1,-2.501370748,2,26.63946624828295,88.20898777301913,4.7078235122144765,29.93824476128883,1874.0024656241146,22.508072306890817,5.840545597852547,,,257.2790077,
1968,3/1/2024 11:46,3.8964926030097935,-1.140961371,55.171385641987726,353.5130200319693,16.740918914151074,2,2,2,2.0509738253768592,3,35.715303678801206,21.818411289300535,14.891089585407201,31.414496278358435,2198.0116292028956,20.485552763823698,4.887325011302765,,,231.2545879,
1664,3/1/2024 11:47,89.20234746840148,2.6582928638257206,44.17528215424415,356.2522844,36.67934578881065,1,2,3,9.97054687,4,16.881207204966238,30.665670906781394,9.287544660173573,32.29671246135328,1780.9150688814375,30.41426748102232,11.20696986524105,,,119.8860052,
1487,3/1/2024 11:48,86.79963647927558,-1.922197042,25.374815721912107,370.01295624559526,12.135969900134697,2,1,3,0.3407025348514514,2,38.27225078930477,49.54324306137994,4.427336747341698,31.274509789511807,1798.2124033301552,47.11100046338065,11.790440154245145,,,101.3900193,
1826,3/1/2024 11:49,16.326748131797153,0.9763345402090664,40.21662877672999,399.6821449896183,44.90909474300619,1,3,1,1.4129114104436544,3,18.395658773230185,54.74588690985022,12.719297148024474,33.63870086,1569.0105531015445,9.354579233309355,5.987728228313665,,,62.83011286,
1845,3/1/2024 11:50,100.32946809543371,1.0326304020825887,35.828371974213155,303.3643822543762,28.29402369081914,1,1,2,1.4867011422182728,2,0.5129701808413287,78.41261702004294,2.252462276511802,33.37666419230324,1570.7957094606247,20.930302493930068,11.239712930159506,,,66.71866692,
1123,3/1/2024 11:51,18.574324181533438,-1.486829031,63.36335876431591,306.5232661267487,29.0495163,2,2,2,-3.78948768,1,18.32951856214288,51.34725649409647,6.953611122287217,30.83670045424916,1249.171618554583,28.154804533316927,5.933342339943998,,,300.6708325,
1984,3/1/2024 11:52,36.141070439683055,-1.051496346,68.13360174108752,307.7950069430919,22.514735754486168,2,1,1,6.612582179,2,33.728246767208525,58.32003956556025,12.593831943726194,28.284283108623768,1890.913111078884,27.394863068632723,7.599449478469549,,,245.6113032,
1625,3/1/2024 11:53,29.877227899363803,2.0087909554796424,68.68573794448132,374.29791344889566,34.15893757942422,2,2,1,-1.203477134,3,19.212030990594396,33.999990959648386,14.754870785440609,29.361474651721657,1601.3891887319787,33.10089746068212,7.252311090769276,,,313.4944903,
1789,3/1/2024 11:54,44.676851828765734,1.5708315297297144,51.054480083654326,313.63537951107577,26.50097193082792,2,2,1,5.555005853243799,3,28.648990653808774,59.841108939793045,5.745863887306894,31.408668544464717,1443.9923628476633,13.469725923009307,6.556715116,,,104.8832901,
1413,3/1/2024 11:55,30.559651906795423,-1.025424718,53.698378694839676,362.2451874490345,21.517144973759244,2,3,1,2.126348182533861,1,19.658092533604393,44.38686200898154,2.0716448820450646,34.49259629663447,1358.2266644090796,31.76408456425257,5.986484761812808,,,284.9217712,
1979,3/1/2024 11:56,58.674111172614246,0.2037392816096033,86.73907437,332.46688778934583,19.27984413,2,2,1,4.176696133290761,3,19.572455216780515,26.911259689309663,8.503942800913926,31.972986407962562,1651.098479,10.138390147677542,5.758374111631579,,,152.7157771,
1724,3/1/2024 11:57,48.88894576256225,-2.629918222,58.098625081372994,345.7319956210711,42.39779224266408,2,1,2,-4.190425453,3,7.814240558376937,86.25240239440504,14.159895572173891,31.71276434510359,2368.7137306085187,6.360231737956044,7.553989478315814,,,48.91729334,
1171,3/1/2024 11:58,118.38833889351919,-1.747524706,99.02186657096979,321.5663159817414,20.184633026834707,1,3,2,8.349485266248493,1,4.056721805008598,25.717899981037146,9.984176043,33.06779030312106,1871.3220480897862,41.599085511262615,11.099036320222506,,,371.1330404,
1287,3/1/2024 11:59,6.711162015,-0.085076647,55.16937840070919,386.61065613045423,25.27376408004447,1,3,1,-1.342148459,3,7.551345813009423,67.45152512671663,9.032393089996722,29.06606463709499,1924.0167654812326,23.739621388442735,6.238372540097466,,,209.9426007,
1434,3/1/2024 12:00,17.061765166482196,-2.484157588,71.96647556942712,358.61503241630265,22.26194907407639,2,3,1,5.051430812512555,3,14.837705091571593,83.57352070494647,4.6393796526301605,29.02842927697116,1270.6262441600388,19.924138570252886,6.9730783072396685,,,205.6294177,
1685,3/1/2024 12:01,6.339107269032298,2.059994129351625,24.029039919471664,394.4563263582253,13.016258959981258,3,3,3,6.970286680992427,2,31.431554981801426,32.54432579561306,9.095097297510254,30.417766221285333,1875.8002439888714,46.43288053188217,7.932240147203319,,,140.658568,
1112,3/1/2024 12:02,75.10094339788509,1.3080372606458877,72.26719395350486,357.45962497043297,16.50770380687935,2,3,2,3.100580759247956,2,32.304599828673716,36.598236629031504,13.27016996203788,34.96396842082504,2067.895263243636,35.51689368615813,9.472393589,,,270.9670181,
1887,3/1/2024 12:03,6.54111329,2.661802023890969,88.11411155320049,312.3908030596947,16.63256913642337,3,1,2,0.060010331179362275,2,2.3520017232723127,49.86947356,5.632889831894517,34.13159283,1395.9297858173359,33.88872574391947,5.290204221791519,,,564.453627,
1916,3/1/2024 12:04,100.3727684851348,1.1608014357841627,95.39662708,317.0870433838476,34.27773300363792,1,2,1,9.668550617216152,2,19.87847113694388,40.615697773026795,3.6308048091651846,32.760797303043645,2478.619934776226,9.793560382347385,8.706081745570788,,,107.3126413,
1994,3/1/2024 12:05,61.432635681831336,2.6424082335731134,99.78564893118164,398.9073976367847,24.23048934880332,1,2,2,-0.823404301,4,13.721247533354259,73.13231978160431,7.214363579802528,30.73808446,2389.6488341243553,10.54198461895103,7.122869364533861,,,147.6846931,
1121,3/1/2024 12:06,63.24091494978405,0.32707533414578993,42.57429165193865,372.55651973308676,37.36886470747305,3,2,2,9.229935056849056,2,20.69210765371735,43.67073628545991,5.642816914864844,31.882717686237193,2491.032940370733,24.20675765815663,9.237809936017296,,,111.5616762,
1543,3/1/2024 12:07,67.39134092546331,0.6013116663718163,66.02960518605735,304.927875,34.81328235169549,1,2,2,-2.656637995,2,24.143052415766196,89.00848783,7.048889902494985,30.124878825363382,1668.412074635051,32.64995805573808,10.068201847522184,,,214.1260051,
1221,3/1/2024 12:08,20.497644756745288,2.8618263277575657,56.05743884257179,370.3781005034665,16.72174182386132,2,3,3,0.838331973,2,7.582539672348517,80.11510627569788,1.4359446008690409,32.72014908530237,2268.9889029578962,19.824098789043585,6.384734683576825,,,174.0539365,
1630,3/1/2024 12:09,23.722836373738506,0.852774881,65.10539844601368,341.21730468096115,29.702092204203524,3,2,2,-2.922566238,1,36.36590718737162,82.67408936490406,5.043149991244116,30.931919630902364,1627.3564315430203,3.3028448631143297,5.122016912890608,,,41.98210089,
1038,3/1/2024 12:10,38.25807874476056,-2.815280587,32.59623657518773,330.7208387,36.00180961,3,2,1,-4.966392904,2,37.09516697509079,24.456499968723097,12.398217103412989,28.84151125969552,2173.8684457604263,34.18314368954191,8.406925773195905,,,132.5385603,
1496,3/1/2024 12:11,71.21956989862217,1.3428166597831392,88.49196580767531,315.40607937305344,32.15650232165031,1,3,2,-1.096121894,4,-0.258901585,32.34159216003589,6.004816638214949,29.505615678686418,2432.178717438512,38.71018775,8.807811847029981,,,388.9207297,
1779,3/1/2024 12:12,25.214133112825742,2.4328121528244937,92.76551546756701,383.99039545565654,31.000577783079333,3,3,2,-3.691843986,4,26.635831650229854,31.855788484318282,14.518426515979883,32.260849539357466,1401.5268011811563,47.22069358071457,8.152123167,,,537.3387879,
